"54","Vintage Made In USA Converse All Star Hi Top Chuck Taylor Mens Size 115","60","154475398627","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"55","NEW Lululemon Pace Breaker Short 7 LinerBlack","54.4","284280365461","2021-06-08 00:00:00","Brand New","mens activewear","1"
"56","NWT Nike REPEL Run Division Flex Stride 2in1 Running Shorts Men XL CU7897430","19","124752636257","2021-06-08 00:00:00","Brand New","mens activewear","1"
"57","Mens Nike DriFit Blue Polyester Athletic Running Gym Shorts Size Large","18","164887138045","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"58","Nike Air Max 270 G Mens Size 10 Golf Shoes CK6483 002 Light Bone Hot","144.99","203487499011","2021-06-08 00:00:00","Brand New","mens activewear","1"
"59","Large AAPE by A Bathing Ape GEARS 5 Zip Up Hoodie Black  Camo Red plus DLC Code","210","144059683953","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"60","NIKE Air Zoom Pegasus 36 NEW ENGLAND PATRIOTS CI1941400 Mens Shoes Sz 95","59","304012027588","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"61","UA Tech 20 Short Sleeve TShirt  size m","199","402903427011","2021-06-08 00:00:00","Brand New","mens activewear","1"
"62","NEW Under Armour Mens Tech Polo TShirt Grey  Large","38.9","174594811859","2021-06-08 00:00:00","Brand New","mens activewear","1"
"63","Under Armour UA Mens Compression Cold Gear Legging Pants Gray Large NWT 1320812","39","154477434034","2021-06-08 00:00:00","Brand New","mens activewear","1"
"64","Mens Tracksuit Jogging Hoodie Coat Jacket Trousers Pants Sports Sweat Set Jogger","6.59","363175937324","2021-06-08 00:00:00","Brand New","mens activewear","1"
"65","Nike Mens Shorts Woven Gym Training Sports Lime Green Sz XL AR2382 308","18.5","144060432265","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"66","Nike NikeLab CLOT Basketball Shorts Mesh Black Red Kanji Edison Chen Size Large","49.99","203201316869","2021-06-08 00:00:00","Brand New","mens activewear","1"
"67","Lululemon Athletic Mens Shorts Unlined Size 38 Gray Zip Pocket","42.97","184664997422","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"68","DC Shoes Women 95 Court Graffik SE Skateboarding Sneakers Black Leather Low Top","49.99","194089451248","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"69","Da Hui Rash Guard Water Surf Shirt Sz Medium Mens Stretch Long Sleeve Black","25.47","265142537057","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"70","Vintage Nike John McEnroe Checkerboard Logo Warm Up Sweatpants Size Mens Medium","79","164897003685","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"71","Nike Flex Stride 7 2 In 1 Running Shorts Pacific Blue CJ5471 Medium","44.99","124763370227","2021-06-08 00:00:00","Brand New","mens activewear","1"
"72","Mens Nike Full Zip Therma Dri Fit Training Hoodie Large","39.99","363314187094","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"73","Nike DriFit Black Long Sleeve Athletic Top Size Small","3","265177715021","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"74","Mens Lululemon Gray Short Sleeve Polo Tech Shirt XL Yoga Running Workout","30.89","313505982849","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"75","Under Armour Mens Shorts Size 2XL Green with Pockets","12.5","114775115743","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"76","air jordan XI shorts medium32","50","224481981996","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"77","Vans Pink Black Kyle Walker Pro Deck Skate Shoes Mens Size 12","36.99","402894744578","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"78","Nike Double Check Swoosh Basketball Shorts Black White Mens Small CJ4899010","40","303997614400","2021-06-08 00:00:00","Brand New","mens activewear","1"
"79","NWT Nike Sportswear Club Mens Stretch Mens Sz 4XL Shorts Midnight Navy","23.5","353509771440","2021-06-08 00:00:00","Brand New","mens activewear","1"
"80","New Nike Mens Dri Fit Miler Running Tank BlackReflective Silver Size Med","24.99","383785378709","2021-06-08 00:00:00","Brand New","mens activewear","1"
"81","Mens NIKE SPORTSWEAR Swoosh All Over Woven Shorts Sz XL CT0811455","20","133777396507","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"82","NEW Skechers Mens GANDER SELMO Fisherman Sport Sandals Black 64641 202F tz","27.99","324535481700","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"83","40 Nike Mens XL Power Race Day Half Running Tights Purple 835956545","23","144059559311","2021-06-08 00:00:00","Brand New","mens activewear","1"
"84","Brooks Mens Glycerin 18 1103292E071 Black Running Shoes Size 115 2E","38.99","324649729267","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"85","Brooks Mens Adrenaline GTS 21 1103491D013 Black Gray Running Shoes Size 7 D","56.24","203474166063","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"86","NEW mens Under Armour Long Sleeve T Shirt","17.5","194175557873","2021-06-08 00:00:00","Brand New","mens activewear","1"
"87","Nike Mens Therma Essential Running Pants BLACK CU5518010 Size SMALL NEW","75","334025281097","2021-06-08 00:00:00","Brand New","mens activewear","1"
"88","New Nike Air Jordan 1 Low 553558 118 WhiteGym RedBlack Mens Shoe Size 11","110","265184826798","2021-06-08 00:00:00","Brand New","mens activewear","1"
"89","Lululemon Mens Polo Shirt Size XL Short Sleeve Stretch blue","44.99","154479304119","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"90","Mens Merrell Moab Earth Mid Boots Brown Waterproof Hiking  Sz 105 Trail Shoes","49","393381520586","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"91","NWOB Crocs Mens Size 10 BAYA Clogs Slip On Shoes Black 10126001","41","373599813586","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"92","NEW SZ 85Nike SFB Special Field 2 Boots 8 AO7507001 Military Combat Winter","129.99","293975587207","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"93","Mens Merrell Alverstone Athletic Shoes Sz 95 Used  No Soles","18.9","393384986433","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"94","Adidas Mens Samoa  Lace Up Classic Blue Leather Sneakers Shoes Size 11","41.99","203459453826","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"95","Vtg NWT Illuminite by INSPORT Running Shorts Mens Size XL Split Seam  Liner","36.99","265188905375","2021-06-08 00:00:00","Brand New","mens activewear","1"
"96","Nike Infinity G Golf Shoes Mens Sneakers White  Black Size 13 wide CT0535101","59.99","274780224287","2021-06-08 00:00:00","Brand New","mens activewear","1"
"97","BARCORED SHORT SLEEVE WENDYS POLO SHIRT SIZE XL","4.99","224470574981","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"98","Rare Size XL T Nike NBA Utah Jazz AUTHENTIC ON COURT HWC 90s Shooting Jersey NWT","44.99","255004026913","2021-06-08 00:00:00","Brand New","mens activewear","1"
"99","Nike Adult Mens  LARGE Lined DRI FIT  2 Racer Shorts Running 644228 010","9.99","124682689650","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"100","NEW 70 NIKE VAPOR KNIT II JERSEY  TRAINING TEE SHIRT AQ2674702 SIZE MEDIUM","28.5","114816675955","2021-06-08 00:00:00","Brand New","mens activewear","1"
"101","NEW Mens Under Armour Shorts","10.5","194175544131","2021-06-08 00:00:00","Brand New","mens activewear","1"
"102","Nike Mens Jacket Size Small","0.99","274818428641","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"103","PreOwned Adidas Yeezy Boost 350 V2 Cloud White NonReflective FW3043","99.99","124757655760","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"104","vtg 80s 90s usa made soft thin raglan sweatshirt XL hanes us marines usmc","29","393135849631","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"105","VTG 1980s Adidas Nylon Sprinter Shorts Sz Large 3638 USA Blue High Slit","88.88","283991070620","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"106","Nike Tennis Camo Shirt Medium Grey","4.99","174792151764","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"107","Under Armour Heatgear Black Loose Fit Long Sleeve Shirt Size Medium","4.25","265177694680","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"108","Mercede s AMGPull over Hoodie for Men 3DUS Size V0134Full Printing S5XL","37.99","373421944062","2021-06-08 00:00:00","Brand New","mens activewear","1"
"109","Nike Baseball 34 Sleeve Cage Batting Jacket Mens Size S 897383 060","25.46","265174348348","2021-06-08 00:00:00","Brand New","mens activewear","1"
"110","Nike Aeroswift Blue Ribbon Sports Track Club Running Tank CJ4478 100 Size S","33.96","265090433316","2021-06-08 00:00:00","Brand New","mens activewear","1"
"111","Adidas Game and Go Pullover Hoodie Mens Size L Large Legacy Green FI3870","33.96","254879271975","2021-06-08 00:00:00","Brand New","mens activewear","1"
"112","Mens Size 8 Brandblack J Crossover 1 jamal crawford NBA Alcantara","35","255008716378","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"113","Mens Harley Davidson Pebbled Black Cowboy Leather Harness Boots Size 9","54.99","393216423709","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"114","Puma Sportstyle Men Sleeveless Grey Shirt Sz L Excellent Condition Used","9.7","174742747756","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"115","NWT Mens Under Armour Project Rock Vanish Leggings Size Large 1321411001","27","154472448648","2021-06-08 00:00:00","Brand New","mens activewear","1"
"116","Vineyard Vines ES XS Pale Blue Cotton Pocket Hoodie Big Whale Volleyball Shirt","18.74","254924654313","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"117","JohnnieO Mens 4 Button Polo Shirt Sz 2XL White Blue Stripe Pocket","17.97","304019159959","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"118","VINEYARD VINES  White Sailing Long Sleeve  Performance Tee Mens Medium","16.95","144067790982","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"119","Under Armour Heat Gear Fitted Muscle Tank shirt Gray Mens Size Medium","10","133708363031","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"120","PATAGONIA Mens MEDIUM Mint Green Long Sleeve GRAPHIC TECH Fish Tee","29.95","154441728654","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"121","Castelli Cycling Padded Bib Shorts Mens Size M Black Mesh Progetto","32.3","234044076109","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"122","Mens Navy Athletic Shorts NWT Size Large","4","154475976690","2021-06-08 00:00:00","Brand New","mens activewear","1"
"123","Hanes 3Pack White Crew Neck TShirt XL White Size XLarge QZaT","9.99","294176251537","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"124","VTG JORDAN 9 IX RETRO SNEAKERS 2002 BLACKOLIVE MENS SIZE 12 302370 031","109","183844571270","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"125","KEEN Newport Sandals Waterproof Leather Mens Brown Size 12","31.99","174771668373","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"126","Mens Under Armour Polo Shirt L Large Purple Athletic Golf","16.96","233883202765","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"127","Nike Sportswear Tech Fleece Shorts Heather Grey Mens Large  CU4503063","69.99","234040909858","2021-06-08 00:00:00","Brand New","mens activewear","1"
"128","Nike Air Jordan 1 Mid SE Court Purple Mens Size 12 852542105","155","203355244764","2021-06-08 00:00:00","Brand New","mens activewear","1"
"129","Mens Nike Long Sleeve","8.99","184868907226","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"130","Lululemon Mens Size 32 Softshell Wet Dry Warm Beige Shorts Outdoor Hiking","20","184614303718","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"131","ADIDAS GOLF ADIZERO QUARTER ZIP LONG SLEEVES WHITE SZ 2XL","19.99","144051333983","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"132","Adidas Climalite Mens Athletic Workout Running Shirt Size Medium","9.99","384091764069","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"133","RARE GREG NORMAN REEBOK SHARK SWEATSHIRT SIZE 2XL","30","333862601477","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"134","GREG NORMAN Attack Life Mens Five Pocket Chino Slim Fit Pants Pale Spring 70","19.95","203244443506","2021-06-08 00:00:00","Brand New","mens activewear","1"
"135","Tommy Bahama Mens Polo Shirt Size L   Excellent Condition Modal  Polyester","7","265187653851","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"136","Nike ACG Moc 30 Mens Shoes 105 Green Strike Vivid Purple Tie Dye CW2463300","44.99","313551151089","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"137","Under Armour long sleeve cold gear Mock 2xl shirt","8.4","324654135227","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"138","Under Armour Alter Ego Superman Compression Shirt Blue Mens Size XL Slim Fit","49.99","284323063899","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"139","Nike  Mens  Golf  Dri Fit  Polo  Blue  Size XL","10.99","353518596540","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"140","Jordan 8 Retro SP N7 Pendleton 2019 Mens Size 105 CQ9601001","98.85","402890831412","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"141","Nike Mercurial Vapor 13 Academy SGPRO AntiClog Traction BQ9142001 Size 10","100","164903934587","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"142","ASICS GT2000 v8 Running Shoe Piedmont GreyBlack 1011A688020 NEW IN BOX 10 4E","68","203319518686","2021-06-08 00:00:00","Brand New","mens activewear","1"
"143","Under Armour Mens Armour Day Heatgear Loose Fit TShirt Size Small Heather Blue","9.6","373574319541","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"144","vtg 90s 00s usa hoodie sweatshirt XL COAST GUARD embroidered uscg united states","29","393254169471","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"145","Mens PGA Tour Pro Series Polo Golf Shirt Short Sleeve Island Palms NWT","9.99","402368861891","2021-06-08 00:00:00","Brand New","mens activewear","1"
"146","Nike x Cav Empt Track Pants Navy Blue Beige AR1398 416 Mens Size 2XL XXL New","90","114717693211","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"147","American Apparel Mens Flex Fleece Long Sleeve Zip  Choose SZcolor","37.94","143902083103","2021-06-08 00:00:00","Brand New","mens activewear","1"
"148","MENS Nike AIR Gray Heather Short Sleeve Cotton Blend DriFit T Shirt Large L","4.99","265168398178","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"149","Corex Fitness Logo Mens Gym Vest Grey Exercise Sports Training Workout Tank Top","15.29","372608612190","2021-06-08 00:00:00","Brand New","mens activewear","1"
"150","PUMA Mens Arsenal Fc Training Pants  Choose SZcolor","66.59","143902194151","2021-06-08 00:00:00","Brand New","mens activewear","1"
"151","Corex Fitness Stringer Mens Gym Vest Grey Graphic Athletic Fit Workout Tank Top","15.29","372608612050","2021-06-08 00:00:00","Brand New","mens activewear","1"
"152","Nike Sportswear NSW Club Fleece Sweatshirt Sz L BV3075 010","19.99","304025515517","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"153","NWT MENS L LG NIKE STORMFIT RAIN RUNNER WATERPROOF RUNNING JACKET COAT 300","139.99","294024615716","2021-06-08 00:00:00","Brand New","mens activewear","1"
"154","Nike Air Force 1 07 Low White Gum Light Brown DJ2739100 Mens Sz 13","117.99","203454826330","2021-06-08 00:00:00","Brand New","mens activewear","1"
"155","Vintage 90s Nike Lined Windbreaker Track Pants Green XL Swoosh Jogger Ankle Zip","16.8","164886283134","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"156","Southpole Mens Fleece Crewneck Sweatshirt  Choose SZcolor","30.58","143901914674","2021-06-08 00:00:00","Brand New","mens activewear","1"
"157","Under Armour Mens ColdGear Infrared Showdown Tape  Choose SZcolor","79.56","143902102573","2021-06-08 00:00:00","Brand New","mens activewear","1"
"158","Nike Air Jordan 1 Mid Signal Blue GS BQ6931402 Size 35Y7Y IN HAND FREE SHIP","159.99","233918137968","2021-06-08 00:00:00","Brand New","mens activewear","1"
"159","Vintage Champion Sweatshirt State Farm Insurance Logo USA Made Size XL","26.24","174502274902","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"160","MENS GYMSHARK CONTEMPORARY SHORTS BLACK SIZE 2XL NEW G6","45","154455231616","2021-06-08 00:00:00","Brand New","mens activewear","1"
"161","Nike Men Shoe Zoom Pegasus Turbo Size 9 M Athletic Running Sneaker NICE","42","284324754370","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"162","Nike Kyrie 6 Oreo Basketball Shoes White Black Platinum BQ4630100 Mens Sz 12","89.99","284250356106","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"163","Vans Mens UltraRange VLand Flip Flop Sandals BlackWhite VN0A3TJYY28 Size 12","54","333957272517","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"164","UNIONBAY Mens Long Sleeve French Terry Pullover H  Choose SZcolor","44.61","143901992960","2021-06-08 00:00:00","Brand New","mens activewear","1"
"165","adidas Mens Training Alphaskin Sport Short Tight  Choose SZcolor","36.14","143902057277","2021-06-08 00:00:00","Brand New","mens activewear","1"
"166","AKAKINGs Costume Full Length Red Hooded Cape Costumes Red Red Size One","12","303993444720","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"167","Warrior Hockey Hoodie Sweatshirt Black Lacrosse Mens Size Large","10","324600320193","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"168","Nike Pro DriFit Mens Fitted Gray Camouflage Short Sleeve Tee Sz Large","19.94","254948858378","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"169","Vans SK8Hi Mens Size 65 Womens Size 8 Shoes Black Checkerboard VN0A38GEVJM","30","164762502611","2021-06-08 00:00:00","Brand New","mens activewear","1"
"170","Lululemon Mens Sojourn Jacket Sea Salt Gray Size Medium Full Zip Pockets","74.99","224482543343","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"171","Nike Men Sleeveless DriFit Training Gym Hoodie Vest White Medium CD7256100RARE","44.99","255008187097","2021-06-08 00:00:00","Brand New","mens activewear","1"
"172","Adidas Baseball Team Issue Jersey Mens Sz Large New","23.99","224459089599","2021-06-08 00:00:00","Brand New","mens activewear","1"
"173","VANS BLUE SUEDE CANVAS LOW TOP SKATE SNEAKER MENS SHOES SIZE 10 LACE UP","35","383845751982","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"174","New Nike Mens Blue stay warm Running Windbreaker Jacket 380806493 Xl xlarge","30","233885476380","2021-06-08 00:00:00","Brand New","mens activewear","1"
"175","Nike Sportswear Tech Pack High Density M65 Jacket GreyBlack Mens L BV4430 021","89.5","334028058041","2021-06-08 00:00:00","Brand New","mens activewear","1"
"176","Golf Wang Tyler the Creator Dark Green Hoodie with Embroidered Logo Unisex Sz M","38","203486956008","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"177","Graphic Sweatshirt 19th Amendment Vote Jerzees Medium","14.99","393371054070","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"178","Nike Mercurial Vapor 13 Academy SGPRO AntiClog Traction BQ9142001 Size 10","100","164852742240","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"179","men medium under armour Shirts","11","154309993391","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
